Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
2.7271	0	2.7271	16.8	2.7271	0	
2.7272	0	2.7272	17.1	2.7272	0	
2.7273	0	2.7273	17.1	2.7273	0	
2.7273	0	2.7273	16.8	2.7273	0	
2.7274	0	2.7274	16.8	2.7274	0	
2.7275	0	2.7275	16.8	2.7275	0	
2.7275	0	2.7275	16.5	2.7275	0	
2.7276	0	2.7276	16.8	2.7276	0	
2.7277	0	2.7277	16.5	2.7277	0	
2.7277	0	2.7277	17.1	2.7277	0	
2.7278	0	2.7278	17.1	2.7278	0	
2.7279	0	2.7279	17.1	2.7279	0	
2.7279	0	2.7279	17.1	2.7279	0	
2.728	0	2.728	17.3	2.728	0	
2.7281	0	2.7281	17.1	2.7281	0	
2.7281	0	2.7281	17.3	2.7281	0	
2.7282	0	2.7282	17.1	2.7282	0	
2.7283	0	2.7283	17.1	2.7283	0	
2.7283	0	2.7283	17.1	2.7283	0	
2.7284	0	2.7284	16.8	2.7284	0	
2.7285	0	2.7285	17.3	2.7285	0	
2.7285	0	2.7285	17.3	2.7285	0	
2.7286	0	2.7286	17.3	2.7286	0	
2.7287	0	2.7287	17.1	2.7287	0	
2.7287	0	2.7287	17.3	2.7287	0	
2.7288	0	2.7288	17.3	2.7288	0	
2.7289	0	2.7289	17.3	2.7289	0	
2.7289	0	2.7289	17.1	2.7289	0	
2.729	0	2.729	17.1	2.729	0	
2.7291	0	2.7291	17.1	2.7291	0	
2.7291	0	2.7291	17.1	2.7291	0	
2.7292	0	2.7292	17.1	2.7292	0	
2.7292	0	2.7292	17.1	2.7292	0	
2.7293	0	2.7293	17.1	2.7293	0	
2.7294	0	2.7294	17.3	2.7294	0	
2.7294	0	2.7294	17.1	2.7294	0	
2.7295	0	2.7295	17.1	2.7295	0	
2.7296	0	2.7296	16.8	2.7296	0	
2.7296	0	2.7296	17.1	2.7296	0	
2.7297	0	2.7297	17.1	2.7297	0	
2.7298	0	2.7298	17.3	2.7298	0	
2.7298	0	2.7298	17.3	2.7298	0	
2.7299	0	2.7299	17.1	2.7299	0	
2.73	0	2.73	17.3	2.73	0	
2.73	0	2.73	16.8	2.73	0	
2.7301	0	2.7301	17.1	2.7301	0	
2.7302	0	2.7302	16.5	2.7302	0	
2.7302	0	2.7302	16.8	2.7302	0	
2.7303	0	2.7303	16.8	2.7303	0	
2.7304	0	2.7304	17.1	2.7304	0	
2.7304	0	2.7304	16.8	2.7304	0	
2.7305	0	2.7305	17.1	2.7305	0	
2.7306	0	2.7306	16.8	2.7306	0	
2.7306	0	2.7306	17.1	2.7306	0	
2.7307	0	2.7307	16.5	2.7307	0	
2.7308	0	2.7308	16.8	2.7308	0	
2.7308	0	2.7308	16.5	2.7308	0	
2.7309	0	2.7309	17.1	2.7309	0	
2.731	0	2.731	16.8	2.731	0	
2.731	0	2.731	17.1	2.731	0	
2.7311	0	2.7311	16.8	2.7311	0	
2.7311	0	2.7311	16.8	2.7311	0	
2.7312	0	2.7312	16.8	2.7312	0	
2.7313	0	2.7313	16.8	2.7313	0	
2.7313	0	2.7313	17.1	2.7313	0	
2.7314	0	2.7314	16.8	2.7314	0	
2.7315	0	2.7315	17.1	2.7315	0	
2.7315	0	2.7315	17.1	2.7315	0	
2.7316	0	2.7316	17.1	2.7316	0	
2.7317	0	2.7317	17.1	2.7317	0	
2.7317	0	2.7317	17.1	2.7317	0	
2.7318	0	2.7318	17.1	2.7318	0	
2.7319	0	2.7319	16.8	2.7319	0	
2.7319	0	2.7319	16.8	2.7319	0	
2.732	0	2.732	17.1	2.732	0	
2.7321	0	2.7321	17.1	2.7321	0	
2.7321	0	2.7321	17.3	2.7321	0	
2.7322	0	2.7322	17.3	2.7322	0	
2.7323	0	2.7323	17.1	2.7323	0	
2.7323	0	2.7323	17.3	2.7323	0	
2.7324	0	2.7324	17.3	2.7324	0	
2.7325	0	2.7325	17.1	2.7325	0	
2.7325	0	2.7325	17.3	2.7325	0	
2.7326	0	2.7326	17.1	2.7326	0	
2.7327	0	2.7327	17.1	2.7327	0	
2.7327	0	2.7327	17.3	2.7327	0	
2.7328	0	2.7328	17.1	2.7328	0	
2.7329	0	2.7329	17.1	2.7329	0	
2.7329	0	2.7329	17.6	2.7329	0	
2.733	0	2.733	17.3	2.733	0	
2.733	0	2.733	17.1	2.733	0	
2.7331	0	2.7331	17.6	2.7331	0	
2.7332	0	2.7332	17.1	2.7332	0	
2.7332	0	2.7332	17.3	2.7332	0	
2.7333	0	2.7333	17.3	2.7333	0	
2.7334	0	2.7334	17.3	2.7334	0	
2.7334	0	2.7334	17.3	2.7334	0	
2.7335	0	2.7335	17.3	2.7335	0	
2.7336	0	2.7336	17.6	2.7336	0	
2.7336	0	2.7336	17.3	2.7336	0	
2.7337	0	2.7337	17.1	2.7337	0	
2.7338	0	2.7338	16.8	2.7338	0	
2.7338	0	2.7338	17.1	2.7338	0	
2.7339	0	2.7339	16.8	2.7339	0	
2.734	0	2.734	17.3	2.734	0	
2.734	0	2.734	17.1	2.734	0	
2.7341	0	2.7341	17.3	2.7341	0	
2.7342	0	2.7342	17.1	2.7342	0	
2.7342	0	2.7342	17.3	2.7342	0	
2.7343	0	2.7343	17.3	2.7343	0	
2.7344	0	2.7344	17.1	2.7344	0	
2.7344	0	2.7344	16.5	2.7344	0	
2.7345	0	2.7345	16.8	2.7345	0	
2.7346	0	2.7346	16.8	2.7346	0	
2.7346	0	2.7346	16.8	2.7346	0	
2.7347	0	2.7347	16.8	2.7347	0	
2.7348	0	2.7348	16.8	2.7348	0	
2.7348	0	2.7348	17.1	2.7348	0	
2.7349	0	2.7349	17.1	2.7349	0	
2.7349	0	2.7349	17.1	2.7349	0	
2.735	0	2.735	16.8	2.735	0	
2.7351	0	2.7351	16.5	2.7351	0	
2.7351	0	2.7351	16.8	2.7351	0	
2.7352	0	2.7352	16.5	2.7352	0	
2.7353	0	2.7353	16.8	2.7353	0	
2.7353	0	2.7353	16.5	2.7353	0	
2.7354	0	2.7354	17.1	2.7354	0	
2.7355	0	2.7355	16.8	2.7355	0	
2.7355	0	2.7355	17.1	2.7355	0	
2.7356	0	2.7356	16.8	2.7356	0	
2.7357	0	2.7357	17.1	2.7357	0	
2.7357	0	2.7357	16.8	2.7357	0	
2.7358	0	2.7358	17.1	2.7358	0	
2.7359	0	2.7359	17.1	2.7359	0	
2.7359	0	2.7359	17.3	2.7359	0	
2.736	0	2.736	17.1	2.736	0	
2.7361	0	2.7361	17.1	2.7361	0	
2.7361	0	2.7361	17.1	2.7361	0	
2.7362	0	2.7362	16.8	2.7362	0	
2.7363	0	2.7363	16.8	2.7363	0	
2.7363	0	2.7363	16.8	2.7363	0	
2.7364	0	2.7364	16.8	2.7364	0	
2.7365	0	2.7365	17.1	2.7365	0	
2.7365	0	2.7365	17.1	2.7365	0	
2.7366	0	2.7366	17.3	2.7366	0	
2.7367	0	2.7367	17.3	2.7367	0	
2.7367	0	2.7367	17.6	2.7367	0	
2.7368	0	2.7368	17.1	2.7368	0	
2.7368	0	2.7368	17.3	2.7368	0	
2.7369	0	2.7369	17.1	2.7369	0	
2.737	0	2.737	17.1	2.737	0	
2.737	0	2.737	17.1	2.737	0	
2.7371	0	2.7371	17.1	2.7371	0	
2.7372	0	2.7372	17.1	2.7372	0	
2.7372	0	2.7372	17.3	2.7372	0	
2.7373	0	2.7373	17.1	2.7373	0	
2.7374	0	2.7374	17.3	2.7374	0	
2.7374	0	2.7374	17.1	2.7374	0	
2.7375	0	2.7375	17.3	2.7375	0	
2.7376	0	2.7376	17.3	2.7376	0	
2.7376	0	2.7376	17.3	2.7376	0	
2.7377	0	2.7377	17.1	2.7377	0	
2.7378	0	2.7378	17.3	2.7378	0	
2.7378	0	2.7378	17.3	2.7378	0	
2.7379	0	2.7379	17.3	2.7379	0	
2.738	0	2.738	17.1	2.738	0	
2.738	0	2.738	17.3	2.738	0	
2.7381	0	2.7381	17.1	2.7381	0	
2.7382	0	2.7382	16.8	2.7382	0	
2.7382	0	2.7382	16.8	2.7382	0	
2.7383	0	2.7383	16.8	2.7383	0	
2.7384	0	2.7384	17.1	2.7384	0	
2.7384	0	2.7384	17.3	2.7384	0	
2.7385	0	2.7385	17.3	2.7385	0	
2.7386	0	2.7386	17.1	2.7386	0	
2.7386	0	2.7386	17.1	2.7386	0	
2.7387	0	2.7387	16.8	2.7387	0	
2.7387	0	2.7387	16.8	2.7387	0	
2.7388	0	2.7388	16.8	2.7388	0	
2.7389	0	2.7389	16.8	2.7389	0	
2.7389	0	2.7389	16.8	2.7389	0	
2.739	0	2.739	16.8	2.739	0	
2.7391	0	2.7391	17.1	2.7391	0	
2.7391	0	2.7391	16.5	2.7391	0	
2.7392	0	2.7392	17.1	2.7392	0	
2.7393	0	2.7393	16.8	2.7393	0	
2.7393	0	2.7393	16.5	2.7393	0	
2.7394	0	2.7394	16.8	2.7394	0	
2.7395	0	2.7395	16.8	2.7395	0	
2.7395	0	2.7395	16.5	2.7395	0	
2.7396	0	2.7396	17.1	2.7396	0	
2.7397	0	2.7397	16.8	2.7397	0	
2.7397	0	2.7397	16.8	2.7397	0	
2.7398	0	2.7398	16.8	2.7398	0	
2.7399	0	2.7399	16.8	2.7399	0	
2.7399	0	2.7399	16.8	2.7399	0	
2.74	0	2.74	16.8	2.74	0	
2.7401	0	2.7401	16.8	2.7401	0	
2.7401	0	2.7401	16.8	2.7401	0	
2.7402	0	2.7402	17.1	2.7402	0	
2.7403	0	2.7403	17.3	2.7403	0	
2.7403	0	2.7403	17.1	2.7403	0	
2.7404	0	2.7404	17.3	2.7404	0	
2.7405	0	2.7405	17.1	2.7405	0	
2.7405	0	2.7405	17.1	2.7405	0	
2.7406	0	2.7406	16.8	2.7406	0	
2.7406	0	2.7406	16.5	2.7406	0	
2.7407	0	2.7407	17.1	2.7407	0	
2.7408	0	2.7408	17.1	2.7408	0	
2.7408	0	2.7408	17.1	2.7408	0	
2.7409	0	2.7409	17.3	2.7409	0	
2.741	0	2.741	17.3	2.741	0	
2.741	0	2.741	17.3	2.741	0	
2.7411	0	2.7411	17.3	2.7411	0	
2.7412	0	2.7412	17.3	2.7412	0	
2.7412	0	2.7412	17.1	2.7412	0	
2.7413	0	2.7413	17.3	2.7413	0	
2.7414	0	2.7414	17.1	2.7414	0	
2.7414	0	2.7414	17.1	2.7414	0	
2.7415	0	2.7415	17.3	2.7415	0	
2.7416	0	2.7416	17.3	2.7416	0	
2.7416	0	2.7416	17.1	2.7416	0	
2.7417	0	2.7417	17.3	2.7417	0	
2.7418	0	2.7418	17.1	2.7418	0	
2.7418	0	2.7418	17.1	2.7418	0	
2.7419	0	2.7419	17.3	2.7419	0	
2.742	0	2.742	17.3	2.742	0	
2.742	0	2.742	17.1	2.742	0	
2.7421	0	2.7421	17.1	2.7421	0	
2.7422	0	2.7422	17.6	2.7422	0	
2.7422	0	2.7422	17.3	2.7422	0	
2.7423	0	2.7423	17.3	2.7423	0	
2.7424	0	2.7424	17.3	2.7424	0	
2.7424	0	2.7424	17.1	2.7424	0	
2.7425	0	2.7425	17.1	2.7425	0	
2.7426	0	2.7426	16.8	2.7426	0	
2.7426	0	2.7426	16.8	2.7426	0	
2.7427	0	2.7427	17.1	2.7427	0	
2.7427	0	2.7427	17.3	2.7427	0	
2.7428	0	2.7428	17.3	2.7428	0	
2.7429	0	2.7429	17.3	2.7429	0	
2.7429	0	2.7429	17.1	2.7429	0	
2.743	0	2.743	17.1	2.743	0	
2.7431	0	2.7431	16.8	2.7431	0	
2.7431	0	2.7431	16.5	2.7431	0	
2.7432	0	2.7432	16.8	2.7432	0	
2.7433	0	2.7433	16.8	2.7433	0	
2.7433	0	2.7433	16.8	2.7433	0	
2.7434	0	2.7434	16.8	2.7434	0	
2.7435	0	2.7435	16.8	2.7435	0	
2.7435	0	2.7435	17.1	2.7435	0	
2.7436	0	2.7436	17.1	2.7436	0	
2.7437	0	2.7437	16.5	2.7437	0	
2.7437	0	2.7437	16.5	2.7437	0	
2.7438	0	2.7438	16.8	2.7438	0	
2.7439	0	2.7439	16.8	2.7439	0	
2.7439	0	2.7439	16.8	2.7439	0	
2.744	0	2.744	17.1	2.744	0	
2.7441	0	2.7441	17.1	2.7441	0	
2.7441	0	2.7441	16.8	2.7441	0	
2.7442	0	2.7442	16.8	2.7442	0	
2.7443	0	2.7443	16.8	2.7443	0	
2.7443	0	2.7443	16.8	2.7443	0	
2.7444	0	2.7444	16.5	2.7444	0	
2.7445	0	2.7445	16.8	2.7445	0	
2.7445	0	2.7445	16.8	2.7445	0	
2.7446	0	2.7446	16.8	2.7446	0	
2.7446	0	2.7446	17.1	2.7446	0	
2.7447	0	2.7447	17.1	2.7447	0	
2.7448	0	2.7448	17.3	2.7448	0	
2.7448	0	2.7448	17.1	2.7448	0	
2.7449	0	2.7449	17.1	2.7449	0	
2.745	0	2.745	16.8	2.745	0	
2.745	0	2.745	17.1	2.745	0	
2.7451	0	2.7451	17.1	2.7451	0	
2.7452	0	2.7452	17.3	2.7452	0	
2.7452	0	2.7452	17.3	2.7452	0	
2.7453	0	2.7453	17.3	2.7453	0	
2.7454	0	2.7454	17.1	2.7454	0	
2.7454	0	2.7454	17.3	2.7454	0	
2.7455	0	2.7455	17.1	2.7455	0	
2.7456	0	2.7456	17.3	2.7456	0	
2.7456	0	2.7456	17.1	2.7456	0	
2.7457	0	2.7457	17.1	2.7457	0	
2.7458	0	2.7458	16.8	2.7458	0	
2.7458	0	2.7458	17.3	2.7458	0	
2.7459	0	2.7459	17.3	2.7459	0	
2.746	0	2.746	17.3	2.746	0	
2.746	0	2.746	17.3	2.746	0	
2.7461	0	2.7461	17.1	2.7461	0	
2.7462	0	2.7462	16.8	2.7462	0	
2.7462	0	2.7462	17.3	2.7462	0	
2.7463	0	2.7463	17.3	2.7463	0	
2.7464	0	2.7464	17.1	2.7464	0	
2.7464	0	2.7464	17.1	2.7464	0	
2.7465	0	2.7465	17.3	2.7465	0	
2.7465	0	2.7465	17.3	2.7465	0	
2.7466	0	2.7466	17.3	2.7466	0	
2.7467	0	2.7467	17.1	2.7467	0	
2.7467	0	2.7467	16.8	2.7467	0	
2.7468	0	2.7468	16.8	2.7468	0	
2.7469	0	2.7469	16.5	2.7469	0	
2.7469	0	2.7469	17.1	2.7469	0	
2.747	0	2.747	17.1	2.747	0	
2.7471	0	2.7471	16.8	2.7471	0	
2.7471	0	2.7471	17.1	2.7471	0	
2.7472	0	2.7472	17.3	2.7472	0	
2.7473	0	2.7473	17.1	2.7473	0	
2.7473	0	2.7473	17.1	2.7473	0	
2.7474	0	2.7474	16.8	2.7474	0	
2.7475	0	2.7475	16.5	2.7475	0	
2.7475	0	2.7475	16.5	2.7475	0	
2.7476	0	2.7476	16.8	2.7476	0	
2.7477	0	2.7477	16.8	2.7477	0	
2.7477	0	2.7477	16.5	2.7477	0	
2.7478	0	2.7478	16.8	2.7478	0	
2.7479	0	2.7479	16.8	2.7479	0	
2.7479	0	2.7479	16.8	2.7479	0	
2.748	0	2.748	16.8	2.748	0	
2.7481	0	2.7481	16.8	2.7481	0	
2.7481	0	2.7481	16.8	2.7481	0	
2.7482	0	2.7482	17.1	2.7482	0	
2.7483	0	2.7483	16.8	2.7483	0	
2.7483	0	2.7483	17.1	2.7483	0	
2.7484	0	2.7484	17.1	2.7484	0	
2.7484	0	2.7484	16.8	2.7484	0	
2.7485	0	2.7485	17.1	2.7485	0	
2.7486	0	2.7486	16.8	2.7486	0	
2.7486	0	2.7486	16.8	2.7486	0	
2.7487	0	2.7487	16.8	2.7487	0	
2.7488	0	2.7488	16.8	2.7488	0	
2.7488	0	2.7488	17.1	2.7488	0	
2.7489	0	2.7489	17.3	2.7489	0	
2.749	0	2.749	17.3	2.749	0	
2.749	0	2.749	17.1	2.749	0	
2.7491	0	2.7491	17.1	2.7491	0	
2.7492	0	2.7492	17.1	2.7492	0	
2.7492	0	2.7492	17.1	2.7492	0	
2.7493	0	2.7493	17.1	2.7493	0	
2.7494	0	2.7494	16.5	2.7494	0	
2.7494	0	2.7494	17.1	2.7494	0	
2.7495	0	2.7495	16.8	2.7495	0	
2.7496	0	2.7496	17.3	2.7496	0	
2.7496	0	2.7496	17.1	2.7496	0	
2.7497	0	2.7497	17.6	2.7497	0	
2.7498	0	2.7498	17.3	2.7498	0	
2.7498	0	2.7498	17.1	2.7498	0	
2.7499	0	2.7499	17.3	2.7499	0	
2.75	0	2.75	17.3	2.75	0	
2.75	0	2.75	17.1	2.75	0	
2.7501	0	2.7501	17.1	2.7501	0	
2.7502	0	2.7502	17.3	2.7502	0	
2.7502	0	2.7502	17.3	2.7502	0	
2.7503	0	2.7503	17.3	2.7503	0	
2.7503	0	2.7503	17.3	2.7503	0	
2.7504	0	2.7504	16.8	2.7504	0	
2.7505	0	2.7505	17.1	2.7505	0	
2.7505	0	2.7505	17.1	2.7505	0	
2.7506	0	2.7506	17.1	2.7506	0	
2.7507	0	2.7507	16.8	2.7507	0	
2.7507	0	2.7507	17.3	2.7507	0	
2.7508	0	2.7508	17.1	2.7508	0	
2.7509	0	2.7509	17.3	2.7509	0	
2.7509	0	2.7509	17.1	2.7509	0	
2.751	0	2.751	17.3	2.751	0	
2.7511	0	2.7511	17.1	2.7511	0	
2.7511	0	2.7511	17.1	2.7511	0	
2.7512	0	2.7512	16.5	2.7512	0	
2.7513	0	2.7513	17.1	2.7513	0	
2.7513	0	2.7513	16.5	2.7513	0	
2.7514	0	2.7514	17.1	2.7514	0	
2.7515	0	2.7515	17.1	2.7515	0	
2.7515	0	2.7515	17.1	2.7515	0	
2.7516	0	2.7516	16.8	2.7516	0	
2.7517	0	2.7517	17.3	2.7517	0	
2.7517	0	2.7517	16.8	2.7517	0	
2.7518	0	2.7518	16.8	2.7518	0	
2.7519	0	2.7519	16.8	2.7519	0	
2.7519	0	2.7519	16.8	2.7519	0	
2.752	0	2.752	16.8	2.752	0	
2.7521	0	2.7521	16.8	2.7521	0	
2.7521	0	2.7521	16.8	2.7521	0	
2.7522	0	2.7522	16.8	2.7522	0	
2.7522	0	2.7522	16.8	2.7522	0	
2.7523	0	2.7523	16.5	2.7523	0	
2.7524	0	2.7524	16.5	2.7524	0	
2.7524	0	2.7524	16.8	2.7524	0	
2.7525	0	2.7525	17.1	2.7525	0	
2.7526	0	2.7526	17.1	2.7526	0	
2.7526	0	2.7526	17.1	2.7526	0	
2.7527	0	2.7527	16.8	2.7527	0	
2.7528	0	2.7528	17.1	2.7528	0	
2.7528	0	2.7528	17.1	2.7528	0	
2.7529	0	2.7529	16.8	2.7529	0	
2.753	0	2.753	16.8	2.753	0	
2.753	0	2.753	16.8	2.753	0	
2.7531	0	2.7531	17.1	2.7531	0	
2.7532	0	2.7532	16.8	2.7532	0	
2.7532	0	2.7532	17.1	2.7532	0	
2.7533	0	2.7533	17.3	2.7533	0	
2.7534	0	2.7534	17.1	2.7534	0	
2.7534	0	2.7534	17.1	2.7534	0	
2.7535	0	2.7535	17.1	2.7535	0	
2.7536	0	2.7536	17.1	2.7536	0	
2.7536	0	2.7536	17.1	2.7536	0	
2.7537	0	2.7537	16.8	2.7537	0	
2.7538	0	2.7538	16.8	2.7538	0	
2.7538	0	2.7538	17.1	2.7538	0	
2.7539	0	2.7539	17.1	2.7539	0	
2.754	0	2.754	17.3	2.754	0	
2.754	0	2.754	17.3	2.754	0	
2.7541	0	2.7541	17.3	2.7541	0	
2.7542	0	2.7542	17.3	2.7542	0	
2.7542	0	2.7542	17.3	2.7542	0	
2.7543	0	2.7543	17.3	2.7543	0	
2.7543	0	2.7543	17.3	2.7543	0	
2.7544	0	2.7544	17.3	2.7544	0	
2.7545	0	2.7545	17.3	2.7545	0	
2.7545	0	2.7545	17.1	2.7545	0	
2.7546	0	2.7546	17.3	2.7546	0	
2.7547	0	2.7547	17.1	2.7547	0	
2.7547	0	2.7547	17.3	2.7547	0	
2.7548	0	2.7548	16.8	2.7548	0	
2.7549	0	2.7549	16.8	2.7549	0	
2.7549	0	2.7549	17.1	2.7549	0	
2.755	0	2.755	17.1	2.755	0	
2.7551	0	2.7551	17.3	2.7551	0	
2.7551	0	2.7551	18.5	2.7551	0	
2.7552	0	2.7552	18.2	2.7552	0	
2.7553	0	2.7553	18.5	2.7553	0	
2.7553	0	2.7553	18.2	2.7553	0	
2.7554	0	2.7554	17.9	2.7554	0	
2.7555	0	2.7555	17.9	2.7555	0	
2.7555	0	2.7555	17.6	2.7555	0	
2.7556	0	2.7556	17.9	2.7556	0	
2.7557	0	2.7557	17.9	2.7557	0	
2.7557	0	2.7557	17.9	2.7557	0	
2.7558	0	2.7558	17.9	2.7558	0	
2.7559	0	2.7559	17.9	2.7559	0	
2.7559	0	2.7559	17.9	2.7559	0	
2.756	0	2.756	17.9	2.756	0	
2.7561	0	2.7561	17.9	2.7561	0	
2.7561	0	2.7561	17.6	2.7561	0	
2.7562	0	2.7562	17.6	2.7562	0	
2.7562	0	2.7562	17.6	2.7562	0	
2.7563	0	2.7563	17.9	2.7563	0	
2.7564	0	2.7564	17.9	2.7564	0	
2.7564	0	2.7564	17.6	2.7564	0	
2.7565	0	2.7565	17.6	2.7565	0	
2.7566	0	2.7566	17.9	2.7566	0	
2.7566	0	2.7566	17.9	2.7566	0	
2.7567	0	2.7567	17.3	2.7567	0	
2.7568	0	2.7568	17.6	2.7568	0	
2.7568	0	2.7568	17.9	2.7568	0	
2.7569	0	2.7569	17.9	2.7569	0	
2.757	0	2.757	18.2	2.757	0	
2.757	0	2.757	17.9	2.757	0	
2.7571	0	2.7571	18.2	2.7571	0	
2.7572	0	2.7572	17.9	2.7572	0	
2.7572	0	2.7572	17.9	2.7572	0	
2.7573	0	2.7573	17.6	2.7573	0	
2.7574	0	2.7574	17.9	2.7574	0	
2.7574	0	2.7574	17.9	2.7574	0	
2.7575	0	2.7575	17.9	2.7575	0	
2.7576	0	2.7576	18.2	2.7576	0	
2.7576	0	2.7576	18.5	2.7576	0	
2.7577	0	2.7577	18.2	2.7577	0	
2.7578	0	2.7578	18.2	2.7578	0	
2.7578	0	2.7578	18.2	2.7578	0	
2.7579	0	2.7579	18.5	2.7579	0	
2.758	0	2.758	18.2	2.758	0	
2.758	0	2.758	18.2	2.758	0	
2.7581	0	2.7581	17.9	2.7581	0	
2.7581	0	2.7581	18.2	2.7581	0	
2.7582	0	2.7582	18.2	2.7582	0	
2.7583	0	2.7583	18.2	2.7583	0	
2.7583	0	2.7583	18.5	2.7583	0	
2.7584	0	2.7584	18.2	2.7584	0	
2.7585	0	2.7585	17.9	2.7585	0	
2.7585	0	2.7585	18.5	2.7585	0	
2.7586	0	2.7586	18.2	2.7586	0	
2.7587	0	2.7587	18.2	2.7587	0	
2.7587	0	2.7587	18.2	2.7587	0	
2.7588	0	2.7588	18.5	2.7588	0	
2.7589	0	2.7589	17.9	2.7589	0	
2.7589	0	2.7589	18.5	2.7589	0	
2.759	0	2.759	18.2	2.759	0	
2.7591	0	2.7591	18.2	2.7591	0	
2.7591	0	2.7591	18.2	2.7591	0	
2.7592	0	2.7592	17.9	2.7592	0	
2.7593	0	2.7593	18.2	2.7593	0	
2.7593	0	2.7593	18.5	2.7593	0	
2.7594	0	2.7594	18.2	2.7594	0	
2.7595	0	2.7595	18.2	2.7595	0	
2.7595	0	2.7595	18.2	2.7595	0	
2.7596	0	2.7596	18.5	2.7596	0	
2.7597	0	2.7597	18.5	2.7597	0	
2.7597	0	2.7597	18.2	2.7597	0	
2.7598	0	2.7598	17.6	2.7598	0	
2.7599	0	2.7599	17.6	2.7599	0	
2.7599	0	2.7599	17.9	2.7599	0	
2.76	0	2.76	17.9	2.76	0	
2.76	0	2.76	17.9	2.76	0	
2.7601	0	2.7601	17.9	2.7601	0	
2.7602	0	2.7602	17.9	2.7602	0	
2.7602	0	2.7602	18.2	2.7602	0	
2.7603	0	2.7603	17.9	2.7603	0	
2.7604	0	2.7604	17.6	2.7604	0	
2.7604	0	2.7604	17.9	2.7604	0	
2.7605	0	2.7605	17.9	2.7605	0	
2.7606	0	2.7606	17.9	2.7606	0	
2.7606	0	2.7606	17.6	2.7606	0	
2.7607	0	2.7607	18.2	2.7607	0	
2.7608	0	2.7608	17.6	2.7608	0	
2.7608	0	2.7608	17.9	2.7608	0	
2.7609	0	2.7609	17.9	2.7609	0	
2.761	0	2.761	17.6	2.761	0	
2.761	0	2.761	17.6	2.761	0	
2.7611	0	2.7611	17.9	2.7611	0	
2.7612	0	2.7612	17.6	2.7612	0	
2.7612	0	2.7612	17.9	2.7612	0	
2.7613	0	2.7613	17.9	2.7613	0	
2.7614	0	2.7614	18.2	2.7614	0	
2.7614	0	2.7614	18.2	2.7614	0	
2.7615	0	2.7615	18.2	2.7615	0	
2.7616	0	2.7616	17.6	2.7616	0	
2.7616	0	2.7616	17.9	2.7616	0	
2.7617	0	2.7617	17.6	2.7617	0	
2.7618	0	2.7618	17.9	2.7618	0	
2.7618	0	2.7618	17.9	2.7618	0	
2.7619	0	2.7619	18.2	2.7619	0	
2.7619	0	2.7619	18.2	2.7619	0	
2.762	0	2.762	18.5	2.762	0	
2.7621	0	2.7621	18.2	2.7621	0	
2.7621	0	2.7621	18.2	2.7621	0	
2.7622	0	2.7622	18.2	2.7622	0	
2.7623	0	2.7623	18.5	2.7623	0	
2.7623	0	2.7623	17.9	2.7623	0	
2.7624	0	2.7624	18.2	2.7624	0	
2.7625	0	2.7625	17.9	2.7625	0	
2.7625	0	2.7625	18.2	2.7625	0	
2.7626	0	2.7626	18.2	2.7626	0	
2.7627	0	2.7627	18.2	2.7627	0	
2.7627	0	2.7627	18.2	2.7627	0	
2.7628	0	2.7628	18.5	2.7628	0	
2.7629	0	2.7629	18.2	2.7629	0	
2.7629	0	2.7629	18.2	2.7629	0	
2.763	0	2.763	18.5	2.763	0	
2.7631	0	2.7631	18.5	2.7631	0	
2.7631	0	2.7631	18.2	2.7631	0	
2.7632	0	2.7632	18.5	2.7632	0	
2.7633	0	2.7633	18.5	2.7633	0	
2.7633	0	2.7633	18.5	2.7633	0	
2.7634	0	2.7634	18.2	2.7634	0	
2.7635	0	2.7635	18.2	2.7635	0	
2.7635	0	2.7635	17.6	2.7635	0	
2.7636	0	2.7636	17.9	2.7636	0	
2.7637	0	2.7637	17.9	2.7637	0	
2.7637	0	2.7637	18.5	2.7637	0	
2.7638	0	2.7638	18.2	2.7638	0	
2.7638	0	2.7638	18.5	2.7638	0	
2.7639	0	2.7639	18.2	2.7639	0	
2.764	0	2.764	18.2	2.764	0	
2.764	0	2.764	18.2	2.764	0	
2.7641	0	2.7641	17.6	2.7641	0	
2.7642	0	2.7642	17.9	2.7642	0	
2.7642	0	2.7642	17.9	2.7642	0	
2.7643	0	2.7643	17.6	2.7643	0	
2.7644	0	2.7644	17.9	2.7644	0	
2.7644	0	2.7644	17.9	2.7644	0	
2.7645	0	2.7645	17.6	2.7645	0	
2.7646	0	2.7646	18.2	2.7646	0	
2.7646	0	2.7646	18.2	2.7646	0	
2.7647	0	2.7647	17.9	2.7647	0	
2.7648	0	2.7648	17.6	2.7648	0	
2.7648	0	2.7648	17.6	2.7648	0	
2.7649	0	2.7649	17.9	2.7649	0	
2.765	0	2.765	17.6	2.765	0	
2.765	0	2.765	18.2	2.765	0	
2.7651	0	2.7651	17.6	2.7651	0	
2.7652	0	2.7652	17.9	2.7652	0	
2.7652	0	2.7652	17.9	2.7652	0	
2.7653	0	2.7653	17.6	2.7653	0	
2.7654	0	2.7654	17.6	2.7654	0	
2.7654	0	2.7654	17.9	2.7654	0	
2.7655	0	2.7655	17.9	2.7655	0	
2.7656	0	2.7656	17.9	2.7656	0	
